facet,Historical,Unexposed,Exposed
Overall,"0.78 (0.72, 0.85)","1 (1, 1)","1.28 (1.19, 1.37)"
Female,"0.8 (0.72, 0.9)","1 (1, 1)","1.28 (1.16, 1.4)"
Male,"0.85 (0.76, 0.95)","1 (1, 1)","1.36 (1.22, 1.5)"
18 to 39,"1.05 (0.83, 1.33)","1 (1, 1)","1.4 (1.13, 1.75)"
40 to 64,"0.8 (0.73, 0.89)","1 (1, 1)","1.33 (1.21, 1.45)"
65 plus,"0.85 (0.75, 0.97)","1 (1, 1)","1.27 (1.12, 1.43)"
Hispanic,"0.75 (0.64, 0.88)","1 (1, 1)","1.16 (1, 1.35)"
NH White,"0.86 (0.76, 0.97)","1 (1, 1)","1.39 (1.24, 1.56)"
NH Black,"0.81 (0.71, 0.92)","1 (1, 1)","1.3 (1.17, 1.45)"
Not Hospitalized,"0.85 (0.78, 0.93)","1 (1, 1)","1.27 (1.17, 1.38)"
Hospitalized,"0.9 (0.69, 1.18)","1 (1, 1)","1.51 (1.33, 1.72)"
