Estimate,SE,dfcom,LCI,UCI,term,exposure,exposure_value,modifier_value,outcome,modifier1,modifier1_value,modifier_var
-0.24957729475705343,0.04168853913655668,218848,-0.3312868314647045,-0.16786775804940235,Contrast 3,COHORThistorical,1,NA,CPIT2DM,NA,NA,NA
0.24484407472573194,0.03547477799995993,218848,0.17531350984581046,0.3143746396056534,Contrast 3,COHORTexposed,1,NA,CPIT2DM,NA,NA,NA
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,NA,NA,NA
-0.15773051362981563,0.056827363490207526,218848,-0.2691121460706224,-0.046348881189008886,Contrast 3,COHORThistorical,1,NA,CPIT2DM,sex_categoryMale,1,sex_category
0.30549698760278166,0.052668024621714035,218848,0.20226765934422214,0.40872631586134117,Contrast 3,COHORTexposed,1,NA,CPIT2DM,sex_categoryMale,1,sex_category
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,sex_categoryMale,1,sex_category
-0.21769922488907117,0.0545752935546834,218848,-0.3246668002562506,-0.11073164952189171,Contrast 3,COHORThistorical,1,NA,CPIT2DM,sex_categoryFemale,1,sex_category
0.24386633425970128,0.04673889641660386,218848,0.1522580972831577,0.33547457123624486,Contrast 3,COHORTexposed,1,NA,CPIT2DM,sex_categoryFemale,1,sex_category
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,sex_categoryFemale,1,sex_category
0.05236130721634291,0.1193002211464098,218848,-0.18146712623062028,0.2861897406633061,Contrast 3,COHORThistorical,1,NA,CPIT2DM,age_category18 to 39,1,age_category
0.3393474497988314,0.11220661885954883,218848,0.11942247683411572,0.559272422763547,Contrast 3,COHORTexposed,1,NA,CPIT2DM,age_category18 to 39,1,age_category
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,age_category18 to 39,1,age_category
-0.21776053480467158,0.052764300160460784,218848,-0.3211785631191747,-0.11434250649016844,Contrast 3,COHORThistorical,1,NA,CPIT2DM,age_category40 to 64,1,age_category
0.28183814635578325,0.04553289050774576,218848,0.19259368096060156,0.3710826117509649,Contrast 3,COHORTexposed,1,NA,CPIT2DM,age_category40 to 64,1,age_category
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,age_category40 to 64,1,age_category
-0.16325875707042414,0.06618243902687922,218848,-0.29297633756310737,-0.03354117657774089,Contrast 3,COHORThistorical,1,NA,CPIT2DM,age_category65 plus,1,age_category
0.2381673234258333,0.06239287953809335,218848,0.11587727953117033,0.36045736732049627,Contrast 3,COHORTexposed,1,NA,CPIT2DM,age_category65 plus,1,age_category
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,age_category65 plus,1,age_category
-0.2880936176208967,0.08142007154145824,206861,-0.44767695784215483,-0.12851027739963855,Contrast 3,COHORThistorical,1,NA,CPIT2DM,raceeth_categoryHispanic,1,raceeth_category
0.1498514048293763,0.07608142046097321,206861,7.318207258688036e-4,0.2989709889328838,Contrast 3,COHORTexposed,1,NA,CPIT2DM,raceeth_categoryHispanic,1,raceeth_category
0,0,206861,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,raceeth_categoryHispanic,1,raceeth_category
-0.15504186014889246,0.06191088416070822,206861,-0.27638719310388055,-0.033696527193904355,Contrast 3,COHORThistorical,1,NA,CPIT2DM,raceeth_categoryNH White,1,raceeth_category
0.33009060758770703,0.05728796868653835,206861,0.21780618896209186,0.4423750262133222,Contrast 3,COHORTexposed,1,NA,CPIT2DM,raceeth_categoryNH White,1,raceeth_category
0,0,206861,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,raceeth_categoryNH White,1,raceeth_category
-0.21673025703450105,0.06755820860279685,206861,-0.34914434589598287,-0.08431616817301923,Contrast 3,COHORThistorical,1,NA,CPIT2DM,raceeth_categoryNH Black,1,raceeth_category
0.2647695965086704,0.05621760102490227,206861,0.15458309849986196,0.3749560945174788,Contrast 3,COHORTexposed,1,NA,CPIT2DM,raceeth_categoryNH Black,1,raceeth_category
0,0,206861,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,raceeth_categoryNH Black,1,raceeth_category
-0.10429748153267715,0.13870944865283685,218848,-0.3761680008922374,0.1675730378268831,Contrast 3,COHORThistorical,1,NA,CPIT2DM,hospitalization,1,hospitalization_category
0.41533050703442176,0.0662037198769926,218848,0.2855712160755163,0.5450897979933272,Contrast 3,COHORTexposed,1,NA,CPIT2DM,hospitalization,1,hospitalization_category
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,hospitalization,1,hospitalization_category
-0.16318875318569134,0.04371040893840219,218848,-0.24886115470495962,-0.07751635166642305,Contrast 3,COHORThistorical,1,NA,CPIT2DM,,1,hospitalization_category
0.2390074191492048,0.041934188246807495,218848,0.1568164101854621,0.32119842811294746,Contrast 3,COHORTexposed,1,NA,CPIT2DM,,1,hospitalization_category
0,0,218848,0,0,Contrast 3,COHORTunexposed,1,NA,CPIT2DM,,1,hospitalization_category
