time,surv,COHORT,modifier,se,ci_lower,ci_upper,cuminc_surv,cuminc_ci_lower,cuminc_ci_upper
180,0.9756885594507532,exposed,NA,8.08333972791887e-4,0.9741042539766008,0.9772728649249054,24.311440549246832,25.89574602339917,22.72713507509461
365,0.9543287988197332,exposed,NA,0.0014331263430789065,0.9515199228020029,0.9571376748374634,45.6712011802668,48.480077197997076,42.86232516253663
180,0.985099831713354,historical,NA,6.461977714349683e-4,0.9838333073544514,0.9863663560722566,14.900168286645975,16.166692645548597,13.633643927743355
365,0.9717831499234449,historical,NA,0.0011355073144847672,0.969557596482873,0.9740087033640169,28.216850076555055,30.442403517127016,25.991296635983097
180,0.9809324294304458,unexposed,NA,3.9729104038083976e-4,0.9801537532999188,0.9817111055609726,19.067570569554213,19.84624670008117,18.28889443902737
365,0.9640199712486925,unexposed,NA,7.005617126199655e-4,0.9626468955230097,0.9653930469743754,35.98002875130746,37.353104476990254,34.606953025624556
180,0.9786015532136926,exposed,Female,9.40063098097979e-4,0.9767590633982254,0.9804440430291598,21.398446786307424,23.24093660177462,19.555956970840228
365,0.9598626435486967,exposed,Female,0.001699512571513811,0.9565316601172565,0.9631936269801368,40.13735645130334,43.46833988274346,36.80637301986322
180,0.9703558858860444,exposed,Male,0.0014044383263592036,0.9676032373478726,0.9731085344242161,29.644114113955624,32.39676265212743,26.891465575783926
365,0.944781351516302,exposed,Male,0.0025063254556652098,0.9398690438896623,0.9496936591429418,55.218648483697955,60.1309561103377,50.30634085705821
180,0.9864626542412499,historical,Female,7.768741624085045e-4,0.9849400088624095,0.9879852996200903,13.537345758750096,15.05999113759049,12.014700379909705
365,0.9744362351639047,historical,Female,0.0013984740679045175,0.9716952763574985,0.9771771939703107,25.56376483609535,28.30472364250147,22.822806029689335
180,0.9811937959202455,historical,Male,0.0010233163697700538,0.9791881326907059,0.9831994591497851,18.80620407975453,20.811867309294072,16.800540850214873
365,0.9646469473746533,historical,Male,0.0018217862817102432,0.9610763118749721,0.9682175828743346,35.35305262534671,38.92368812502789,31.78241712566543
180,0.9832374027243682,unexposed,Female,4.4380765289748337e-4,0.9823675557086259,0.9841072497401104,16.762597275631784,17.632444291374117,15.892750259889565
365,0.9684334667954685,unexposed,Female,7.885265479623593e-4,0.9668879831606085,0.9699789504303284,31.56653320453151,33.112016839391465,30.021049569671554
180,0.9780444381924046,unexposed,Male,6.559352777388196e-4,0.9767588286718473,0.979330047712962,21.95556180759539,23.24117132815273,20.66995228703805
