term,estimate,std.error,robust.se,statistic,p.value,model
COHORThistorical,-0.27104143084492865,0.23539196068861287,0.1438394461936558,-1.8843331090138975,0.05951993161008229,Overall
COHORTunexposed,0.4683822233077181,0.18539212044338474,0.12900165182534326,3.630823455980749,2.825183938747776e-4,Overall
age,-0.020927232868774116,0.003478515148644779,0.0028450834479023363,-7.355577877409411,1.9010288329221383e-13,Overall
nhblack,-0.5307819701718063,0.17323302557811288,0.15358952018167968,-3.455847570484946,5.485654417405503e-4,Overall
hispanic,-0.1209746949802833,0.14584072073712862,0.11910301477821837,-1.0157148012210286,0.3097652176117587,Overall
nhother,0.04518308277529208,0.2407748629445338,0.21436682346721506,0.2107746060910508,0.833063154793875,Overall
smoking,-0.5614172954945261,0.1907875840718257,0.1808571287329546,-3.1042032980822634,0.0019079218267620479,Overall
siteSource2,3.677575118160182,0.3198970039606115,0.3238055106989835,11.35735803328849,6.817529159309102e-30,Overall
siteSource3,-0.6245926366296166,1.0524927285145573,1.0308077035679375,-0.6059254645339887,0.5445642490385302,Overall
siteSource4,-1.3645457495878055,1.3923939914508452,1.0544208331077127,-1.2941187301526054,0.1956244128098914,Overall
siteSource5,4.261306223214659,0.28189628547431284,0.27687368668120366,15.390795255026122,1.8869876304092171e-53,Overall
siteSource6,3.472636625720449,0.547923873252591,0.5122652400757947,6.778981578384351,1.2102595642712472e-11,Overall
siteSource7,-15.146267509653116,1183.258541347473,0.33134475503787714,-45.711505250540924,0,Overall
hospitalization,-0.5565219862043673,0.22452284138510226,0.18897372424020067,-2.9449701985921783,0.003229857708965779,Overall
bmi,0.02113113420220748,0.00775247474632602,0.0064019170446417036,3.3007510179929436,9.642641280332489e-4,Overall
ldl,0.004974041656664909,0.0038609017264726376,0.0030263722018635257,1.643565736429274,0.10026593633317246,Overall
COHORThistorical,-0.4798243908537476,0.1518150658530669,0.17165838755246507,-2.795228346806507,0.005186306834017644,Sex
COHORTunexposed,0.3489733145975016,0.13706181847832796,0.151530085708182,2.3029968799038203,0.021279018644400526,Sex
