Estimate,SE,dfcom,LCI,UCI,term,exposure,exposure_value,modifier_value,outcome,modifier_var,modifier1,modifier1_value
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,NA,NA,NA
0.2702591689509171,0.1439032132831733,218843,-0.011791129084102514,0.5523094669859367,Contrast 3,COHORTexposed,1,NA,CPITF,NA,NA,NA
0.7365642845839488,0.12291037336594754,218843,0.49565995278669167,0.9774686163812061,Contrast 3,COHORTunexposed,1,NA,CPITF,NA,NA,NA
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,Overlap,NA,NA
0.2177180699398007,0.15671030429903035,218843,-0.08943412648629878,0.5248702663659002,Contrast 3,COHORTexposed,1,NA,CPITF,Overlap,NA,NA
0.6575134252107844,0.14199997124615577,218843,0.37919348156831906,0.9358333688532496,Contrast 3,COHORTunexposed,1,NA,CPITF,Overlap,NA,NA
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,sex_category,sex_categoryMale,1
-0.10354870628259172,0.25057548650720035,218843,-0.5946766598367044,0.387579247271521,Contrast 3,COHORTexposed,1,NA,CPITF,sex_category,sex_categoryMale,1
0.5552952162052285,0.1836756187348502,218843,0.19529100348492212,0.9152994289255348,Contrast 3,COHORTunexposed,1,NA,CPITF,sex_category,sex_categoryMale,1
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,sex_category,sex_categoryFemale,1
0.4787076849673009,0.17176846190758221,218843,0.14204149962843976,0.8153738703061619,Contrast 3,COHORTexposed,1,NA,CPITF,sex_category,sex_categoryFemale,1
0.8256173256408063,0.14217445225752215,218843,0.5469553992160628,1.1042792520655498,Contrast 3,COHORTunexposed,1,NA,CPITF,sex_category,sex_categoryFemale,1
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,age_category,age_category18 to 39,1
0.14735316468861234,0.2338427391169564,218843,-0.31097860398062216,0.6056849333578469,Contrast 3,COHORTexposed,1,NA,CPITF,age_category,age_category18 to 39,1
0.7262169568500252,0.17587376282964928,218843,0.3815043817039126,1.0709295319961378,Contrast 3,COHORTunexposed,1,NA,CPITF,age_category,age_category18 to 39,1
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,age_category,age_category40 to 64,1
0.2590354315584462,0.21248195279644183,218843,-0.15742919592257976,0.6755000590394722,Contrast 3,COHORTexposed,1,NA,CPITF,age_category,age_category40 to 64,1
0.7627737612317633,0.1732455303120747,218843,0.4232125218200969,1.1023350006434298,Contrast 3,COHORTunexposed,1,NA,CPITF,age_category,age_category40 to 64,1
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,age_category,age_category65 plus,1
0.5189962140887584,0.3144349413035267,218843,-0.097296270866154,1.1352886990436708,Contrast 3,COHORTexposed,1,NA,CPITF,age_category,age_category65 plus,1
0.6341234935629303,0.25008664128366676,218843,0.14395367664694347,1.124293310478917,Contrast 3,COHORTunexposed,1,NA,CPITF,age_category,age_category65 plus,1
0,0,206856,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,raceeth_category,raceeth_categoryHispanic,1
-0.2471666347191228,0.25287961633718226,206856,-0.7428106827400001,0.24847741330175438,Contrast 3,COHORTexposed,1,NA,CPITF,raceeth_category,raceeth_categoryHispanic,1
0.5418387875781516,0.18716781817772898,206856,0.17498986394980282,0.9086877112065004,Contrast 3,COHORTunexposed,1,NA,CPITF,raceeth_category,raceeth_categoryHispanic,1
0,0,206856,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,raceeth_category,raceeth_categoryNH White,1
0.38597718897181243,0.22180272580728522,206856,-0.04875615361046659,0.8207105315540915,Contrast 3,COHORTexposed,1,NA,CPITF,raceeth_category,raceeth_categoryNH White,1
0.7243350367440842,0.1726914490202798,206856,0.3858597966643358,1.0628102768238326,Contrast 3,COHORTunexposed,1,NA,CPITF,raceeth_category,raceeth_categoryNH White,1
0,0,206856,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,raceeth_category,raceeth_categoryNH Black,1
0.8722961766088186,0.3019935067203923,206856,0.28038890343684975,1.4642034497807876,Contrast 3,COHORTexposed,1,NA,CPITF,raceeth_category,raceeth_categoryNH Black,1
0.8897673799318132,0.2917984514520721,206856,0.31784241508575184,1.4616923447778745,Contrast 3,COHORTunexposed,1,NA,CPITF,raceeth_category,raceeth_categoryNH Black,1
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,hospitalization_category,hospitalization,1
1.4577617579398217,0.8283825142864386,218843,-0.16586797006159792,3.081391485941241,Contrast 3,COHORTexposed,1,NA,CPITF,hospitalization_category,hospitalization,1
0.9444998598388052,0.8046105215147622,218843,-0.6325367623301286,2.521536482007739,Contrast 3,COHORTunexposed,1,NA,CPITF,hospitalization_category,hospitalization,1
0,0,218843,0,0,Contrast 3,COHORThistorical,1,NA,CPITF,hospitalization_category,,1
0.1824321284370357,0.15798671729863245,218843,-0.12722183746828386,0.4920860943423553,Contrast 3,COHORTexposed,1,NA,CPITF,hospitalization_category,,1
0.7489159078493837,0.12828953236431392,218843,0.4974684244153284,1.0003633912834389,Contrast 3,COHORTunexposed,1,NA,CPITF,hospitalization_category,,1
